"Date caught","Catcher","Type","Weight","Reaction time (ms)","Bait used","Unmodified weight","Last updated: Wed Oct 01 12:05:34 PDT 2014"
"2/12/2014 0:31","jeffmeng","wiggly scabbardfish","15.3342","0","no bait (1.0)","15.3342"
"2014-07-09 22:57:53","SUSAltd","glowing Jewfish","15.3323","0","no bait (1.0)","15.3323"
"12/19/2013 2:51","SUSAltd","unique sand diver","15.3312","0","no bait (1.0)","15.3312"
"2014-08-27 00:44:57","SigmaWP","oppressed whalefish","15.3309","0","no bait (1.0)","15.3309"
"2014-08-18 22:21:37","SUSAltd","jocular buffalofish","15.3302","0","no bait (1.0)","15.3302"
"2014-03-25 22:12:26","SUSAltd","glowing hawkfish","15.3272","0","no bait (1.0)","15.3272"
"1/29/2014 0:21","jeffmeng","hairy herring","15.3219","0","no bait (1.0)","15.3219"
"1/30/2014 23:34","tetranoir","smoked ragfish","15.3191","0","no bait (1.0)","15.3191"
"2014-08-07 23:19:03","jeffmeng","fishy hogsucker","15.319","0","no bait (1.0)","15.319"
"2014-05-30 14:21:51","jeffmeng","leopard-spotted scalyfin","15.3071","0","no bait (1.0)","15.3071"
"1/20/2014 13:02","SUSAltd","lazy halibut","15.3058","0","no bait (1.0)","15.3058"
"2014-09-25 19:05:04","SigmaWP","awkward roosterfish","15.3021","0","no bait (1.0)","15.3021"
"2014-08-31 20:32:23","SigmaWP","wise manefish","15.2935","0","no bait (1.0)","15.2935"
"2014-09-13 17:35:08","SUSAltd","pampered viperfish","15.2875","0","no bait (1.0)","15.2875"
"2014-09-18 00:43:41","SigmaWP","sharp kingfish","15.2875","0","no bait (1.0)","15.2875"
"2014-09-23 16:06:27","SUSAltd","professional plunderfish","15.272","0","no bait (1.0)","15.272"
"2014-08-22 00:21:37","SUSAltd","lovely unicornfish","15.2681","0","no bait (1.0)","15.2681"
"1/20/2014 22:31","jeffmeng","spike-tailed shamanfish","15.2675","0","no bait (1.0)","15.2675"
"2014-09-19 23:51:35","SigmaWP","optimal whalefish","15.2654","0","no bait (1.0)","15.2654"
"1/14/2014 18:57","SUSAltd","professional footballfish","15.2638","0","no bait (1.0)","15.2638"
"2/25/2014 4:17","SUSAltd","three-legged medusafish","15.251","0","no bait (1.0)","15.251"
"2014-06-02 03:10:41","jeffmeng","poisonous thornfish","15.2433","0","no bait (1.0)","15.2433"
"2014-05-30 01:13:08","jeffmeng","metal waryfish","15.2383","0","no bait (1.0)","15.2383"
"2/10/2014 2:29","jeffmeng","wiggly sturgeon","15.2367","0","no bait (1.0)","15.2367"
"2014-09-11 23:09:22","SigmaWP","gregarious nibblefish","15.2329","0","no bait (1.0)","15.2329"
"1/23/2014 3:44","SUSAltd","despicable viperfish","15.2301","0","no bait (1.0)","15.2301"
"1/20/2014 22:20","jeffmeng","hairy guppy","15.2286","0","no bait (1.0)","15.2286"
"2014-06-08 00:28:10","SUSAltd","slimy mudminnow","15.2279","0","no bait (1.0)","15.2279"
"3/4/2014 3:22","jeffmeng","resplendent trumpetfish","15.2271","0","no bait (1.0)","15.2271"
"2014-06-01 19:35:56","Zorael","keen lancetfish","15.225","0","no bait (1.0)","15.225"
"1/22/2014 2:03","w04s","literary chubsucker","15.222","0","no bait (1.0)","15.222"
"2014-08-09 13:49:50","SUSAltd","wise whalefish","15.2217","0","no bait (1.0)","15.2217"
"2014-03-10 00:49:53","SUSAltd","rich footballfish","15.2209","0","no bait (1.0)","15.2209"
"2014-07-31 22:07:23","jeffmeng","self-cleaning poolfish","15.2203","0","no bait (1.0)","15.2203"
"1/27/2014 0:52","SUSAltd","volatile cavefish","15.219","0","no bait (1.0)","15.219"
"2014-05-09 03:42:37","SUSAltd","dead dogfish","15.2175","0","no bait (1.0)","15.2175"
"1/22/2014 23:58","jeffmeng","slithering smoothtongue","15.2098","0","no bait (1.0)","15.2098"
"1/11/2014 3:09","SUSAltd","metal shrimpfish","15.2055","0","no bait (1.0)","15.2055"
"2014-08-09 14:15:19","SUSAltd","oxidized jellyfish","15.1978","0","no bait (1.0)","15.1978"
"2/5/2014 20:34","legoktm","unanimous dragonfish","15.1976","0","no bait (1.0)","15.1976"
"2014-06-10 21:17:55","jeffmeng","squishy filefish","15.1963","0","no bait (1.0)","15.1963"
"2014-04-24 03:10:53","SUSAltd","baited robotic jefffish","15.1937","0","an ol' chum (2.0)","7.5969"
"1/22/2014 2:01","tetranoir","high angelfish","15.1863","0","no bait (1.0)","15.1863"
"2014-08-16 23:08:12","jeffmeng","spiky gibberfish","15.184","0","no bait (1.0)","15.184"
"2/27/2014 20:30","jeffmeng","jocular gulper","15.1765","0","no bait (1.0)","15.1765"
"2014-09-22 17:08:43","SigmaWP","red-hot hagfish","15.1755","0","no bait (1.0)","15.1755"
"2014-06-09 19:19:02","SUSAltd","optimal elephantnose fish","15.1712","0","no bait (1.0)","15.1712"
"2014-06-01 18:00:45","Zorael","unique hogsucker","15.1648","0","no bait (1.0)","15.1648"
"2/9/2014 20:04","SUSAltd","chocolate-covered flyingfish","15.1412","0","no bait (1.0)","15.1412"
"2/9/2014 23:55","jeffmeng","scaly spadefish","15.1361","0","no bait (1.0)","15.1361"
"2014-05-16 21:31:39","satrix","spike-tailed rm -rfish","15.1359","0","no bait (1.0)","15.1359"
"2014-03-12 01:06:52","SUSAltd","expressive salmon","15.134","0","no bait (1.0)","15.134"
"2/28/2014 14:08","jeffmeng","unanimous zoraelfish","15.1292","0","no bait (1.0)","15.1292"
"2014-09-07 23:49:08","SigmaWP","metal electric red","15.1283","0","no bait (1.0)","15.1283"
"1/21/2014 1:43","SUSAltd","explosive weeverfish","15.1261","0","no bait (1.0)","15.1261"
"2014-04-28 22:55:59","SUSAltd","dirty damselfish","15.1234","0","no bait (1.0)","15.1234"
"1/21/2014 3:21","w04s","wicked halibut","15.1225","0","no bait (1.0)","15.1225"
"2014-03-07 15:33:22","jeffmeng","literary carp","15.119","0","no bait (1.0)","15.119"
"1/27/2014 22:48","SUSAltd","wicked piranha","15.1186","0","no bait (1.0)","15.1186"
"2014-03-19 02:17:39","SUSAltd","sophisticated reedfish","15.1171","0","no bait (1.0)","15.1171"
"1/20/2014 13:52","jeffmeng","musical cutlassfish","15.1158","0","no bait (1.0)","15.1158"
"2014-08-04 00:34:07","SUSAltd","crunchy stingray","15.1157","0","no bait (1.0)","15.1157"
"2014-08-31 22:26:52","SigmaWP","dead thornfish","15.112","0","no bait (1.0)","15.112"
"12/14/2013 21:22","jeffmeng","steamed mackerel","15.1104","0","no bait (1.0)","15.1104"
"2/18/2014 22:40","SUSAltd","yellowish goldfish","15.1078","0","no bait (1.0)","15.1078"
"2/13/2014 2:20","SUSAltd","scaly love letter","15.1078","0","no bait (1.0)","15.1078"
"2014-09-13 18:06:20","SigmaWP","despicable elephantnose fish","15.1058","0","no bait (1.0)","15.1058"
"2/3/2014 23:03","SUSAltd","red-hot pineconefish","15.1048","0","no bait (1.0)","15.1048"
"2014-04-10 02:41:05","SUSAltd","genetically modified surgeonfish","15.1046","0","no bait (1.0)","15.1046"
"2014-06-13 16:53:39","SUSAltd","chocolate-covered kelpfish","15.1036","0","no bait (1.0)","15.1036"
"2014-08-09 12:56:05","SKK","metal lampfish","15.1023","0","no bait (1.0)","15.1023"
"1/27/2014 3:16","SUSAltd","greedy tonguefish","15.0988","0","no bait (1.0)","15.0988"
"1/11/2014 2:17","SUSAltd","high treefish","15.0959","0","no bait (1.0)","15.0959"
"2014-07-11 01:12:22","jeffmeng","amazing pipefish","15.0953","0","no bait (1.0)","15.0953"
"2014-05-26 22:09:38","jeffmeng","shiny lancetfish","15.0948","0","no bait (1.0)","15.0948"
"2014-06-12 20:06:22","jeffmeng","noxious fangtooth","15.0909","0","no bait (1.0)","15.0909"
"1/26/2014 16:06","jeffmeng","yellowish snipefish","15.0856","0","no bait (1.0)","15.0856"
"1/30/2014 2:21","jeffmeng","keen spadefish","15.0774","0","no bait (1.0)","15.0774"
"1/21/2014 15:38","SUSAltd","greedy stonefish","15.0766","0","no bait (1.0)","15.0766"
"12/19/2013 22:37","caretcaret","festive iciclefish","15.0738","0","no bait (1.0)","15.0738"
"2014-08-11 20:32:05","SUSAltd","radioactive hagfish","15.0723","0","no bait (1.0)","15.0723"
"1/29/2014 23:31","tetranoir","greedy leaffish","15.0698","0","no bait (1.0)","15.0698"
"12/18/2013 0:06","tmodi","electric anenomefish","15.069","0","no bait (1.0)","15.069"
"2014-08-10 23:58:47","Zorael","baited explosive dragonfish","15.0683","0","an undebateably great bait (1.7)","8.8637"
"1/30/2014 0:45","SUSAltd","spiky kingfish","15.0677","0","no bait (1.0)","15.0677"
"2014-03-09 19:14:14","SUSAltd","rich oarfish","15.0639","0","no bait (1.0)","15.0639"
"2014-09-28 22:48:46","SigmaWP","blanched labyrinth fish","15.0622","0","no bait (1.0)","15.0622"
"2014-08-28 21:02:52","SKK","flawless manefish","15.0312","0","no bait (1.0)","15.0312"
"1/27/2014 2:29","w04s","metal rm -rfish","15.029","0","no bait (1.0)","15.029"
"2014-08-16 23:04:34","jeffmeng","literary angelfish","15.025","0","no bait (1.0)","15.025"
"2014-03-25 00:05:59","jeffmeng","glowing mudminnow","15.022","0","no bait (1.0)","15.022"
"2014-07-26 19:59:10","jeffmeng","toothed goby","15.0211","0","no bait (1.0)","15.0211"
"12/20/2013 16:22","SUSAltd","nice coelacanth","15.0201","0","no bait (1.0)","15.0201"
"1/21/2014 13:34","w04s","explosive swordtail","15.0193","0","no bait (1.0)","15.0193"
"2014-03-16 00:54:59","SUSAltd","flawless goldfish","15.0174","0","no bait (1.0)","15.0174"
"2/1/2014 17:53","SUSAltd","baited rainbow Mandarin fish","15.0145","0","some standard-issue bait (1.1)","13.6495"
"2014-07-29 01:05:01","jeffmeng","slippery electric ray","15.0138","0","no bait (1.0)","15.0138"
"2014-09-27 21:44:21","SigmaWP","lovely waryfish","15.0095","0","no bait (1.0)","15.0095"
"2014-03-24 01:32:39","SirSUSA","lovely eagle ray","15.0061","0","no bait (1.0)","15.0061"
"2014-07-15 23:21:00","jeffmeng","slithering jellynose fish","15.0027","0","no bait (1.0)","15.0027"
"1/31/2014 19:09","jeffmeng","hairy marlin","15.0022","0","no bait (1.0)","15.0022"
"2014-03-07 02:35:22","SUSAltd","greedy poolfish","15.0022","0","no bait (1.0)","15.0022"
"2014-09-14 14:07:23","SUSAltd","lovely anchovy","15.0019","0","no bait (1.0)","15.0019"
"2014-05-24 20:54:58","jeffmeng","bigeye dartfish","15.0013","0","no bait (1.0)","15.0013"
"1/27/2014 3:11","SUSAltd","musical treefish","14.9977","0","no bait (1.0)","14.9977"
"2014-04-11 19:34:47","jeffmeng","greedy squaretail","14.99","0","no bait (1.0)","14.99"
"2/4/2014 2:47","SUSAltd","leopard-spotted shamanfish","14.9888","0","no bait (1.0)","14.9888"
"1/22/2014 2:21","jeffmeng","jocular ray","14.9861","0","no bait (1.0)","14.9861"
"2014-08-18 22:48:03","SigmaWP","gregarious sailfish","14.9844","0","no bait (1.0)","14.9844"
"2014-08-06 20:05:42","flying","secret manefish","14.9795","0","no bait (1.0)","14.9795"
"1/22/2014 23:40","jeffmeng","quintessential flashlight fish","14.9768","0","no bait (1.0)","14.9768"
"1/4/2014 2:03","SBot","Arctic treefish","14.9764","0","no bait (1.0)","14.9764"
"2014-05-11 20:41:03","SUSAltd","insidious goby","14.9749","0","no bait (1.0)","14.9749"
"2014-09-23 23:55:42","SigmaWP","resplendent pufferfish","14.9597","0","no bait (1.0)","14.9597"
"2014-03-14 21:17:27","SUSAltd","optimal shamanfish","14.9571","0","no bait (1.0)","14.9571"
"2014-03-07 19:36:46","jeffmeng","self-cleaning shark","14.9538","0","no bait (1.0)","14.9538"
"2014-05-15 19:39:31","jeffmeng","baited delirious waryfish","14.9482","0","the Luck of the Sea (2.5)","5.9793"
"1/26/2014 15:48","jeffmeng","baited electronic jackfish","14.9479","0","phish phood (1.2)","12.4566"
"2014-04-15 19:47:34","jeffmeng","noxious angelfish","14.9464","0","no bait (1.0)","14.9464"
"2014-05-05 14:20:01","Zorael","unanimous fangtooth","14.9438","0","no bait (1.0)","14.9438"
"2/2/2014 15:48","SUSAltd","professional electric ray","14.9354","0","no bait (1.0)","14.9354"
"1/24/2014 12:13","SUSAltd","steaming guppy","14.9345","0","no bait (1.0)","14.9345"
"2014-03-20 00:20:38","jeffmeng","slithering lanternfish","14.9327","0","no bait (1.0)","14.9327"
"2014-03-20 22:57:14","SUSAltd","wicked 39fish","14.9321","0","no bait (1.0)","14.9321"
"1/28/2014 2:51","SUSAltd","radiant perch","14.9306","0","no bait (1.0)","14.9306"
"2014-03-09 23:30:20","SUSAltd","quintessential dogfish","14.9301","0","no bait (1.0)","14.9301"
"2/24/2014 2:08","SUSAltd","rainbow trout","14.9299","0","no bait (1.0)","14.9299"
"2014-08-03 14:34:50","jeffmeng","jocular redfish","14.9289","0","no bait (1.0)","14.9289"
"1/20/2014 18:12","SUSAltd","poisonous loach","14.9272","0","no bait (1.0)","14.9272"
"2014-07-26 23:10:15","SUSAltd","steamed tetrafish","14.9237","0","no bait (1.0)","14.9237"
"2014-09-08 00:26:05","SigmaWP","wise sabertooth fish","14.9218","0","no bait (1.0)","14.9218"
"2/20/2014 23:31","jeffmeng","chocolate-covered dragonet","14.9185","0","no bait (1.0)","14.9185"
"2/18/2014 0:24","jeffmeng","flawless damselfish","14.9173","0","no bait (1.0)","14.9173"
"1/27/2014 18:41","SUSAltd","wiggly snipefish","14.9153","0","no bait (1.0)","14.9153"
"2014-03-11 01:36:12","jeffmeng","peaceful pipefish","14.9101","0","no bait (1.0)","14.9101"
"2/23/2014 2:09","SUSAltd","flawless pike conger","14.9091","0","no bait (1.0)","14.9091"
"2014-03-05 00:38:02","SUSAltd","shiny jellynose fish","14.9089","0","no bait (1.0)","14.9089"
"1/17/2014 3:38","satrix","scorching dartfish","14.9083","0","no bait (1.0)","14.9083"
"2/18/2014 23:15","jeffmeng","oxidized flyingfish","14.9062","0","no bait (1.0)","14.9062"
"2014-07-16 00:29:44","flying","zealous unicornfish","14.9031","0","no bait (1.0)","14.9031"
"2/14/2014 14:27","jeffmeng","lovely pearlfish","14.9014","0","no bait (1.0)","14.9014"
"2014-07-26 20:10:59","jeffmeng","radiant unicornfish","14.8956","0","no bait (1.0)","14.8956"
"1/13/2014 22:45","SUSAltd","musical manefish","14.8925","0","no bait (1.0)","14.8925"
"2014-03-16 17:16:56","jeffmeng","fabulous charm","14.8923","0","no bait (1.0)","14.8923"
"2/18/2014 1:11","jeffmeng","jocular icefish","14.8858","0","no bait (1.0)","14.8858"
"2014-05-02 21:30:53","SUSAltd","lazy poolfish","14.8857","0","no bait (1.0)","14.8857"
"2014-08-23 15:20:34","jeffmeng","stinky pike conger","14.8836","0","no bait (1.0)","14.8836"
"2014-05-30 15:04:04","jeffmeng","explosive piranha","14.877","0","no bait (1.0)","14.877"
"2014-05-04 21:13:30","jeffmeng","radioactive cardinalfish","14.8732","0","no bait (1.0)","14.8732"
"12/16/2013 20:50","jeffmeng","frosty iciclefish","14.8692","0","no bait (1.0)","14.8692"
"1/25/2014 18:04","SUSAltd","malnourished ricefish","14.8689","0","no bait (1.0)","14.8689"
"2014-09-24 20:54:35","jeffmeng","glass pineapplefish","14.8652","0","no bait (1.0)","14.8652"
"2/10/2014 2:59","jeffmeng","nosey nwinfish","14.8639","0","no bait (1.0)","14.8639"
"2014-08-07 23:34:12","jeffmeng","smoked zebrafish","14.8586","0","no bait (1.0)","14.8586"
"12/16/2013 2:53","SUSAltd","one-legged springfish","14.855","0","no bait (1.0)","14.855"
"2014-08-12 23:16:45","Zorael","red-hot aholehole","14.8547","0","no bait (1.0)","14.8547"
"2014-08-14 21:56:20","SUSAltd","nosey Mandarin fish","14.8535","0","no bait (1.0)","14.8535"
"2014-04-15 19:45:47","jeffmeng","baited steaming x-ray fish","14.8517","0","a wriggly worm (1.3)","11.4244"
"1/20/2014 13:50","tetranoir","fabulous bonytail chub","14.851","0","no bait (1.0)","14.851"
"2014-03-18 23:34:59","jeffmeng","winged butterflyfish","14.8472","0","no bait (1.0)","14.8472"
"2014-03-17 02:27:37","jeffmeng","St. Patrick's own rabbit's foot","14.8468","0","no bait (1.0)","14.8468"
"2014-04-22 00:16:20","jeffmeng","blanched jackfish","14.8468","0","no bait (1.0)","14.8468"
"2014-06-02 01:22:53","jeffmeng","magical featherback","14.8452","0","no bait (1.0)","14.8452"
"2014-07-07 20:51:28","jeffmeng","self-cleaning stingray","14.8452","0","no bait (1.0)","14.8452"
"2014-04-22 00:18:56","jeffmeng","wicked squaretail","14.8446","0","no bait (1.0)","14.8446"
"2014-08-31 23:09:20","SUSAltd","glow-in-the-dark coffinfish","14.8362","0","no bait (1.0)","14.8362"
"2014-08-23 20:24:37","jeffmeng","literary icefish","14.8349","0","no bait (1.0)","14.8349"
"2014-08-20 00:11:03","jeffmeng","cool weatherfish","14.832","0","no bait (1.0)","14.832"
"2014-08-17 17:17:57","SUSAltd","leopard-spotted bandfish","14.8317","0","no bait (1.0)","14.8317"
"2014-04-22 00:49:02","SUSAltd","radiant 39fish","14.8316","0","no bait (1.0)","14.8316"
"2014-05-20 23:09:40","SuperKaitoKid","scorched zebrafish","14.8303","0","no bait (1.0)","14.8303"
"1/23/2014 19:30","Zorael","flawless skilfish","14.826","0","no bait (1.0)","14.826"
"2014-08-24 16:19:36","SUSAltd","stinky susafish","14.8247","0","no bait (1.0)","14.8247"
"1/28/2014 1:12","satrix","high sand diver","14.8203","0","no bait (1.0)","14.8203"
"2014-09-25 23:55:23","SigmaWP","normal rainbowfish","14.8037","0","no bait (1.0)","14.8037"
"12/20/2013 22:00","jeffmeng","frosty tinselfish","14.801","0","no bait (1.0)","14.801"
"2014-08-05 19:18:29","jeffmeng","literary flathead","14.7985","0","no bait (1.0)","14.7985"
"2014-09-12 00:50:49","SigmaWP","yellowish quillfish","14.7983","0","no bait (1.0)","14.7983"
"2014-03-23 19:14:23","SUSAltd","cool longfin","14.7971","0","no bait (1.0)","14.7971"
"12/28/2013 17:09","SUSAltd","electric Christmasfish","14.7965","0","no bait (1.0)","14.7965"
"2014-05-13 23:44:40","SUSAltd","fallacious sole","14.7936","0","no bait (1.0)","14.7936"
"2014-03-18 23:07:02","SUSAltd","normal labyrinth fish","14.7915","0","no bait (1.0)","14.7915"
"1/22/2014 21:55","jeffmeng","red-hot butterflyfish","14.7911","0","no bait (1.0)","14.7911"
"1/1/2014 18:14","jeffmeng","slithering scabbardfish","14.791","0","no bait (1.0)","14.791"
"2014-05-02 00:42:33","SUSAltd","glow-in-the-dark perch","14.7899","0","no bait (1.0)","14.7899"
"2014-03-15 15:59:17","SUSAltd","spike-tailed coelacanth","14.7875","0","no bait (1.0)","14.7875"
"2014-03-16 15:27:55","SUSAltd","green charm","14.7871","0","no bait (1.0)","14.7871"
"1/23/2014 1:10","satrix","oxidized weeverfish","14.7852","0","no bait (1.0)","14.7852"
"2014-09-28 01:29:38","SigmaWP","chocolate-covered razorfish","14.7789","0","no bait (1.0)","14.7789"
"2014-05-29 02:30:18","jeffmeng","spiky scorpionfish","14.7694","0","no bait (1.0)","14.7694"
"2014-09-20 20:25:51","SUSAltd","oppressed loach","14.7674","0","no bait (1.0)","14.7674"
"1/29/2014 2:17","SUSAltd","slippery mackerel","14.7649","0","no bait (1.0)","14.7649"
"2014-08-07 20:02:10","jeffmeng","normal electric ray","14.7629","0","no bait (1.0)","14.7629"
"2014-07-24 00:46:18","SUSAltd","beached fangtooth","14.7589","0","no bait (1.0)","14.7589"
"2/2/2014 14:21","jeffmeng","awkward plunderfish","14.7578","0","no bait (1.0)","14.7578"
"2/3/2014 2:40","SUSAltd","greedy spiderfish","14.7577","0","no bait (1.0)","14.7577"
"2/3/2014 19:13","jeffmeng","glow-in-the-dark perch","14.7546","0","no bait (1.0)","14.7546"
"2014-05-20 19:29:47","SUSAltd","glass zoraelfish","14.7545","0","no bait (1.0)","14.7545"
"2/27/2014 23:22","SigmaWP","glow-in-the-dark dottyback","14.7507","0","no bait (1.0)","14.7507"
"1/16/2014 20:39","SUSAltd","slippery pike","14.7432","0","no bait (1.0)","14.7432"
"2014-09-14 21:29:42","jeffmeng","squishy pilotfish","14.733","0","no bait (1.0)","14.733"
"2014-09-21 00:00:27","jeffmeng","slithering bandfish","14.7311","0","no bait (1.0)","14.7311"
"1/20/2014 22:35","jeffmeng","pampered snailfish","14.7283","0","no bait (1.0)","14.7283"
"2014-08-15 20:09:05","Zorael","electronic trout","14.727","0","no bait (1.0)","14.727"
"2/4/2014 1:57","jeffmeng","lazy hawkfish","14.7237","0","no bait (1.0)","14.7237"
"2014-08-13 23:58:38","Zorael","three-legged shark","14.72","0","no bait (1.0)","14.72"
"1/22/2014 22:44","Zorael","professional elephantnose fish","14.7169","0","no bait (1.0)","14.7169"
"2014-03-21 21:17:43","SUSAltd","metal hogsucker","14.7152","0","no bait (1.0)","14.7152"
"2014-03-10 00:55:34","SigmaWP","delirious bandfish","14.7126","0","no bait (1.0)","14.7126"
"2/18/2014 3:30","SUSAltd","literary scorpionfish","14.7124","0","no bait (1.0)","14.7124"
"2/3/2014 18:18","SUSAltd","secret bonytail chub","14.7073","0","no bait (1.0)","14.7073"
"2014-08-11 23:43:25","jeffmeng","genetically modified cutlassfish","14.7059","0","no bait (1.0)","14.7059"
"1/7/2014 22:44","SUSAltd","three-legged minnow","14.7057","0","no bait (1.0)","14.7057"
"2/26/2014 17:33","jeffmeng","secret Jewfish","14.7047","0","no bait (1.0)","14.7047"
"2014-05-24 04:26:27","SUSAltd","oppressed archerfish","14.7013","0","no bait (1.0)","14.7013"
"2014-06-15 23:50:15","jeffmeng","fallacious footballfish","14.6958","0","no bait (1.0)","14.6958"
